iter,acc,best,cnt
1833,0.4877,0.5565,909
1834,0.4877,0.5565,909
1835,0.4877,0.5565,910
1836,0.4877,0.5565,910
1837,0.4877,0.5565,911
1838,0.4877,0.5565,911
1839,0.4877,0.5565,912
1840,0.4877,0.5565,912
1841,0.5069,0.5565,913
1842,0.5069,0.5565,913
1843,0.53,0.5565,914
1844,0.53,0.5565,914
1845,0.53,0.5565,915
1846,0.53,0.5565,915
1847,0.53,0.5565,916
1848,0.53,0.5565,916
1849,0.53,0.5565,917
1850,0.53,0.5565,917
1851,0.53,0.5565,918
1852,0.53,0.5565,918
1853,0.5076,0.5565,919
1854,0.5076,0.5565,919
1855,0.5076,0.5565,920
1856,0.5076,0.5565,920
1857,0.5076,0.5565,921
1858,0.5076,0.5565,921
1859,0.5022,0.5565,922
1860,0.5022,0.5565,922
1861,0.5022,0.5565,923
1862,0.5022,0.5565,923
1863,0.5022,0.5565,924
1864,0.5022,0.5565,924
1865,0.5022,0.5565,925
1866,0.5022,0.5565,925
1867,0.5413,0.5565,926
1868,0.5413,0.5565,926
1869,0.4263,0.5565,927
1870,0.4263,0.5565,927
1871,0.4263,0.5565,928
1872,0.4263,0.5565,928
1873,0.4937,0.5565,929
1874,0.4937,0.5565,929
1875,0.4907,0.5565,930
1876,0.4907,0.5565,930
1877,0.507,0.5565,931
1878,0.507,0.5565,931
1879,0.5001,0.5565,932
1880,0.5001,0.5565,932
1881,0.5001,0.5565,933
1882,0.5001,0.5565,933
1883,0.5189,0.5565,934
1884,0.5189,0.5565,934
1885,0.5189,0.5565,935
1886,0.5189,0.5565,935
1887,0.5189,0.5565,936
1888,0.5189,0.5565,936
1889,0.5189,0.5565,937
1890,0.5189,0.5565,937
1891,0.5189,0.5565,938
1892,0.5189,0.5565,938
1893,0.5189,0.5565,939
1894,0.5189,0.5565,939
1895,0.5201,0.5565,940
1896,0.5201,0.5565,940
1897,0.5201,0.5565,941
1898,0.5201,0.5565,941
1899,0.5201,0.5565,942
1900,0.5201,0.5565,942
1901,0.5201,0.5565,943
1902,0.5201,0.5565,943
1903,0.5201,0.5565,944
1904,0.5201,0.5565,944
1905,0.4433,0.5565,945
1906,0.4433,0.5565,945
1907,0.4833,0.5565,946
1908,0.4833,0.5565,946
1909,0.4833,0.5565,947
1910,0.4833,0.5565,947
1911,0.4803,0.5565,948
1912,0.4803,0.5565,948
1913,0.4803,0.5565,949
1914,0.4803,0.5565,949
1915,0.4803,0.5565,950
1916,0.4803,0.5565,950
1917,0.4803,0.5565,951
1918,0.4803,0.5565,951
1919,0.4803,0.5565,952
1920,0.4803,0.5565,952
1921,0.5179,0.5565,953
1922,0.5179,0.5565,953
1923,0.4939,0.5565,954
1924,0.4939,0.5565,954
1925,0.4939,0.5565,955
1926,0.4939,0.5565,955
1927,0.4939,0.5565,956
1928,0.4939,0.5565,956
1929,0.4939,0.5565,957
1930,0.4939,0.5565,957
1931,0.4939,0.5565,958
1932,0.4939,0.5565,958
1933,0.4939,0.5565,959
1934,0.4939,0.5565,959
1935,0.4939,0.5565,960
1936,0.4939,0.5565,960
1937,0.5241,0.5565,961
1938,0.5241,0.5565,961
1939,0.4745,0.5565,962
1940,0.4745,0.5565,962
1941,0.4745,0.5565,963
1942,0.4745,0.5565,963
1943,0.4972,0.5565,964
1944,0.4972,0.5565,964
1945,0.4972,0.5565,965
1946,0.4972,0.5565,965
1947,0.4878,0.5565,966
1948,0.4878,0.5565,966
1949,0.4878,0.5565,967
1950,0.4878,0.5565,967
1951,0.5325,0.5565,968
1952,0.5325,0.5565,968
1953,0.4293,0.5565,969
1954,0.4293,0.5565,969
1955,0.4293,0.5565,970
1956,0.4293,0.5565,970
1957,0.4185,0.5565,971
1958,0.4185,0.5565,971
1959,0.4185,0.5565,972
1960,0.4185,0.5565,972
1961,0.4185,0.5565,973
1962,0.4185,0.5565,973
1963,0.4185,0.5565,974
1964,0.4185,0.5565,974
1965,0.4185,0.5565,975
1966,0.4185,0.5565,975
1967,0.4185,0.5565,976
1968,0.4185,0.5565,976
1969,0.4624,0.5565,977
1970,0.4624,0.5565,977
1971,0.4775,0.5565,978
1972,0.4775,0.5565,978
1973,0.4775,0.5565,979
1974,0.4775,0.5565,979
1975,0.4775,0.5565,980
1976,0.4775,0.5565,980
1977,0.4775,0.5565,981
1978,0.4775,0.5565,981
1979,0.4775,0.5565,982
1980,0.4775,0.5565,982
1981,0.4775,0.5565,983
1982,0.4775,0.5565,983
1983,0.4775,0.5565,984
1984,0.4775,0.5565,984
1985,0.4775,0.5565,985
1986,0.4775,0.5565,986
1987,0.4775,0.5565,987
1988,0.4916,0.5565,988
1989,0.4916,0.5565,989
1990,0.4916,0.5565,990
1991,0.4916,0.5565,991
1992,0.4916,0.5565,992
1993,0.5231,0.5565,993
1994,0.517,0.5565,994
1995,0.517,0.5565,995
1996,0.517,0.5565,996
1997,0.517,0.5565,997
1998,0.4824,0.5565,998
1999,0.4824,0.5565,999
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.3772,0.3772,1
18,0.3772,0.3772,1
19,0.3772,0.3772,2
20,0.3772,0.3772,2
21,0.2952,0.3772,3
22,0.2952,0.3772,3
23,0.2952,0.3772,4
24,0.2952,0.3772,4
25,0.2681,0.3772,5
26,0.2681,0.3772,5
27,0.2681,0.3772,6
28,0.2681,0.3772,6
29,0.2681,0.3772,7
30,0.2681,0.3772,7
31,0.2681,0.3772,8
32,0.2681,0.3772,8
33,0.2681,0.3772,9
34,0.2681,0.3772,9
35,0.3554,0.3772,10
36,0.3554,0.3772,10
37,0.3554,0.3772,11
38,0.3554,0.3772,11
39,0.3554,0.3804,12
40,0.3554,0.3804,12
41,0.2807,0.3804,13
42,0.2807,0.3804,13
43,0.2853,0.3804,14
44,0.2853,0.3804,14
45,0.2853,0.3804,15
46,0.2853,0.3804,15
47,0.2853,0.3804,16
48,0.2853,0.3804,16
49,0.2818,0.3804,17
50,0.2818,0.3804,17
51,0.2808,0.3804,18
52,0.2808,0.3804,18
53,0.3559,0.3804,19
54,0.3559,0.3804,19
55,0.3429,0.3804,20
56,0.3429,0.3804,20
57,0.2977,0.3804,21
58,0.2977,0.3804,21
59,0.2977,0.3804,22
60,0.2977,0.3804,22
61,0.2977,0.3804,23
62,0.2977,0.3804,23
63,0.2977,0.3804,24
64,0.2977,0.3804,24
65,0.2977,0.3864,25
66,0.2977,0.3864,25
67,0.2977,0.3864,26
68,0.2977,0.3864,26
69,0.3655,0.3864,27
70,0.3655,0.3864,27
71,0.3455,0.3864,28
72,0.3455,0.3864,28
73,0.3455,0.3864,29
74,0.3455,0.3864,29
75,0.3183,0.3864,30
76,0.3183,0.3864,30
77,0.3183,0.3864,31
78,0.3183,0.3864,31
79,0.3183,0.3885,32
80,0.3183,0.3885,32
81,0.3741,0.3885,33
82,0.3741,0.3885,33
83,0.3996,0.3996,34
84,0.3996,0.3996,34
85,0.3667,0.3996,35
86,0.3667,0.3996,35
87,0.32,0.3996,36
88,0.32,0.3996,36
89,0.3708,0.3996,37
90,0.3708,0.3996,37
91,0.3305,0.3996,38
92,0.3305,0.3996,38
93,0.3305,0.3996,39
94,0.3305,0.3996,39
95,0.3634,0.3996,40
96,0.3634,0.3996,40
97,0.3634,0.3996,41
98,0.3634,0.3996,41
99,0.3634,0.3996,42
100,0.3634,0.3996,42
101,0.3634,0.3996,43
102,0.3634,0.3996,43
103,0.349,0.3996,44
104,0.349,0.3996,44
105,0.3195,0.3996,45
106,0.3195,0.3996,45
107,0.3195,0.3996,46
108,0.3195,0.3996,46
109,0.3195,0.3996,47
110,0.3195,0.3996,47
111,0.3741,0.3996,48
112,0.3741,0.3996,48
113,0.414,0.414,49
114,0.414,0.414,49
115,0.3746,0.414,50
116,0.3746,0.414,50
117,0.3746,0.414,51
118,0.3746,0.414,51
119,0.3732,0.414,52
120,0.3732,0.414,52
121,0.3357,0.414,53
122,0.3357,0.414,53
123,0.3357,0.414,54
124,0.3357,0.414,54
125,0.3357,0.414,55
126,0.3357,0.414,55
127,0.294,0.414,56
128,0.294,0.414,56
129,0.294,0.414,57
130,0.294,0.414,57
131,0.2976,0.414,58
132,0.2976,0.414,58
133,0.386,0.414,59
134,0.386,0.414,59
135,0.386,0.414,60
136,0.386,0.414,60
137,0.386,0.414,61
138,0.386,0.414,61
139,0.386,0.414,62
140,0.386,0.414,62
141,0.386,0.414,63
142,0.386,0.414,63
143,0.386,0.414,64
144,0.386,0.414,64
145,0.3999,0.414,65
146,0.3999,0.414,65
147,0.3847,0.414,66
148,0.3847,0.414,66
149,0.3847,0.414,67
150,0.3847,0.414,67
151,0.3847,0.414,68
152,0.3847,0.414,68
153,0.3242,0.414,69
154,0.3242,0.414,69
155,0.3731,0.414,70
156,0.3731,0.414,70
157,0.3145,0.414,71
158,0.3145,0.414,71
159,0.355,0.414,72
160,0.355,0.414,72
161,0.3021,0.414,73
162,0.3021,0.414,73
163,0.2948,0.414,74
164,0.2948,0.414,74
165,0.3845,0.414,75
166,0.3845,0.414,75
167,0.366,0.414,76
168,0.366,0.414,76
169,0.366,0.414,77
170,0.366,0.414,77
171,0.3495,0.414,78
172,0.3495,0.414,78
173,0.3495,0.414,79
174,0.3495,0.414,79
175,0.2627,0.414,80
176,0.2627,0.414,80
177,0.3798,0.414,81
178,0.3798,0.414,81
179,0.3886,0.414,82
180,0.3886,0.414,82
181,0.385,0.414,83
182,0.385,0.414,83
183,0.389,0.414,84
184,0.389,0.414,84
185,0.3701,0.414,85
186,0.3701,0.414,85
187,0.3784,0.414,86
188,0.3784,0.414,86
189,0.3784,0.414,87
190,0.3784,0.414,87
191,0.3784,0.414,88
192,0.3784,0.414,88
193,0.3784,0.414,89
194,0.3784,0.414,89
195,0.3784,0.414,90
196,0.3784,0.414,90
197,0.3784,0.414,91
198,0.3784,0.414,91
199,0.3784,0.414,92
200,0.3784,0.414,92
201,0.3784,0.414,93
202,0.3784,0.414,93
203,0.3784,0.414,94
204,0.3784,0.414,94
205,0.3784,0.414,95
206,0.3784,0.414,95
207,0.3784,0.414,96
208,0.3784,0.414,96
209,0.3357,0.414,97
210,0.3357,0.414,97
211,0.3357,0.414,98
212,0.3357,0.414,98
213,0.3562,0.414,99
214,0.3562,0.414,99
215,0.2874,0.414,100
216,0.2874,0.414,100
217,0.3307,0.414,101
218,0.3307,0.414,101
219,0.4013,0.414,102
220,0.4013,0.414,102
221,0.4013,0.414,103
222,0.4013,0.414,103
223,0.4013,0.414,104
224,0.4013,0.414,104
225,0.3279,0.414,105
226,0.3279,0.414,105
227,0.3279,0.414,106
228,0.3279,0.414,106
229,0.3279,0.414,107
230,0.3279,0.414,107
231,0.3279,0.414,108
232,0.3279,0.414,108
233,0.3279,0.414,109
234,0.3279,0.414,109
235,0.3279,0.414,110
236,0.3279,0.414,110
237,0.3891,0.414,111
238,0.3891,0.414,111
239,0.3467,0.414,112
240,0.3467,0.414,112
241,0.3878,0.414,113
242,0.3878,0.414,113
243,0.3232,0.414,114
244,0.3232,0.414,114
245,0.3563,0.414,115
246,0.3563,0.414,115
247,0.3768,0.414,116
248,0.3768,0.414,116
249,0.3768,0.414,117
250,0.3768,0.414,117
251,0.3915,0.414,118
252,0.3915,0.414,118
253,0.3617,0.414,119
254,0.3617,0.414,119
255,0.3715,0.414,120
256,0.3715,0.414,120
257,0.3715,0.414,121
258,0.3715,0.414,121
259,0.3922,0.414,122
260,0.3922,0.414,122
261,0.3922,0.414,123
262,0.3922,0.414,123
263,0.352,0.414,124
264,0.352,0.414,124
265,0.359,0.414,125
266,0.359,0.414,125
267,0.359,0.414,126
268,0.359,0.414,126
269,0.359,0.414,127
270,0.359,0.414,127
271,0.359,0.414,128
272,0.359,0.414,128
273,0.3753,0.414,129
274,0.3753,0.414,129
275,0.3753,0.414,130
276,0.3753,0.414,130
277,0.3924,0.414,131
278,0.3924,0.414,131
279,0.3924,0.414,132
280,0.3924,0.414,132
281,0.3924,0.414,133
282,0.3924,0.414,133
283,0.3293,0.414,134
284,0.3293,0.414,134
285,0.3885,0.414,135
286,0.3885,0.414,135
287,0.3885,0.414,136
288,0.3885,0.414,136
289,0.3191,0.414,137
290,0.3191,0.414,137
291,0.3978,0.414,138
292,0.3978,0.414,138
293,0.3356,0.414,139
294,0.3356,0.414,139
295,0.3356,0.414,140
296,0.3356,0.414,140
297,0.3356,0.414,141
298,0.3356,0.414,141
299,0.3356,0.414,142
300,0.3356,0.414,142
301,0.3356,0.414,143
302,0.3356,0.414,143
303,0.3356,0.414,144
304,0.3356,0.414,144
305,0.3529,0.414,145
306,0.3529,0.414,145
307,0.3898,0.414,146
308,0.3898,0.414,146
309,0.3425,0.414,147
310,0.3425,0.414,147
311,0.3425,0.414,148
312,0.3425,0.414,148
313,0.3425,0.414,149
314,0.3425,0.414,149
315,0.3425,0.414,150
316,0.3425,0.414,150
317,0.3522,0.414,151
318,0.3522,0.414,151
319,0.3522,0.414,152
320,0.3522,0.414,152
321,0.3598,0.414,153
322,0.3598,0.414,153
323,0.3598,0.414,154
324,0.3598,0.414,154
325,0.3598,0.414,155
326,0.3598,0.414,155
327,0.3598,0.414,156
328,0.3598,0.414,156
329,0.3598,0.414,157
330,0.3598,0.414,157
331,0.3598,0.414,158
332,0.3598,0.414,158
333,0.3598,0.414,159
334,0.3598,0.414,159
335,0.3681,0.414,160
336,0.3681,0.414,160
337,0.367,0.414,161
338,0.367,0.414,161
339,0.3137,0.414,162
340,0.3137,0.414,162
341,0.3103,0.414,163
342,0.3103,0.414,163
343,0.3632,0.414,164
344,0.3632,0.414,164
345,0.3632,0.414,165
346,0.3632,0.414,165
347,0.3632,0.414,166
348,0.3632,0.414,166
349,0.3809,0.414,167
350,0.3809,0.414,167
351,0.3707,0.414,168
352,0.3707,0.414,168
353,0.3707,0.414,169
354,0.3707,0.414,169
355,0.3707,0.414,170
356,0.3707,0.414,170
357,0.3707,0.414,171
358,0.3707,0.414,171
359,0.348,0.414,172
360,0.348,0.414,172
361,0.4209,0.4209,173
362,0.4209,0.4209,173
363,0.4209,0.4209,174
364,0.4209,0.4209,174
365,0.4209,0.4209,175
366,0.4209,0.4209,175
367,0.4209,0.4209,176
368,0.4209,0.4209,176
369,0.3092,0.4209,177
370,0.3092,0.4209,177
371,0.3668,0.4209,178
372,0.3668,0.4209,178
373,0.3668,0.4209,179
374,0.3668,0.4209,179
375,0.2909,0.4209,180
376,0.2909,0.4209,180
377,0.3476,0.4209,181
378,0.3476,0.4209,181
379,0.3476,0.4209,182
380,0.3476,0.4209,182
381,0.3476,0.4209,183
382,0.3476,0.4209,183
383,0.401,0.4209,184
384,0.401,0.4209,184
385,0.401,0.4209,185
386,0.401,0.4209,185
387,0.401,0.4209,186
388,0.401,0.4209,186
389,0.401,0.4209,187
390,0.401,0.4209,187
391,0.379,0.4209,188
392,0.379,0.4209,188
393,0.379,0.4209,189
394,0.379,0.4209,189
395,0.3854,0.4209,190
396,0.3854,0.4209,190
397,0.3854,0.4209,191
398,0.3854,0.4209,191
399,0.3854,0.4209,192
400,0.3854,0.4209,192
401,0.3821,0.4209,193
402,0.3821,0.4209,193
403,0.3867,0.4209,194
404,0.3867,0.4209,194
405,0.3693,0.4209,195
406,0.3693,0.4209,195
407,0.3693,0.4209,196
408,0.3693,0.4209,196
409,0.3693,0.4209,197
410,0.3693,0.4209,197
411,0.3105,0.4209,198
412,0.3105,0.4209,198
413,0.3277,0.4209,199
414,0.3277,0.4209,199
415,0.3277,0.4209,200
416,0.3277,0.4209,200
417,0.3839,0.4209,201
418,0.3839,0.4209,201
419,0.3839,0.4209,202
420,0.3839,0.4209,202
421,0.3581,0.4209,203
422,0.3581,0.4209,203
423,0.3581,0.4209,204
424,0.3581,0.4209,204
425,0.3581,0.4209,205
426,0.3581,0.4209,205
427,0.3581,0.4209,206
428,0.3581,0.4209,206
429,0.3581,0.4209,207
430,0.3581,0.4209,207
431,0.3581,0.4209,208
432,0.3581,0.4209,208
433,0.3366,0.4209,209
434,0.3366,0.4209,209
435,0.3973,0.4209,210
436,0.3973,0.4209,210
437,0.3866,0.4209,211
438,0.3866,0.4209,211
439,0.3866,0.4209,212
440,0.3866,0.4209,212
441,0.37,0.4209,213
442,0.37,0.4209,213
443,0.3932,0.4209,214
444,0.3932,0.4209,214
445,0.3932,0.4209,215
446,0.3932,0.4209,215
447,0.3976,0.4209,216
448,0.3976,0.4209,216
449,0.3976,0.4209,217
450,0.3976,0.4209,217
451,0.3976,0.4209,218
452,0.3976,0.4209,218
453,0.3976,0.4209,219
454,0.3976,0.4209,219
455,0.3976,0.4209,220
456,0.3976,0.4209,220
457,0.3976,0.4209,221
458,0.3976,0.4209,221
459,0.3976,0.4209,222
460,0.3976,0.4209,222
461,0.3976,0.4209,223
462,0.3976,0.4209,223
463,0.3976,0.4209,224
464,0.3976,0.4209,224
465,0.3982,0.4209,225
466,0.3982,0.4209,225
467,0.3907,0.4209,226
468,0.3907,0.4209,226
469,0.3407,0.4209,227
470,0.3407,0.4209,227
471,0.3407,0.4209,228
472,0.3407,0.4209,228
473,0.3407,0.4209,229
474,0.3407,0.4209,229
475,0.4134,0.4209,230
476,0.4134,0.4209,230
477,0.4134,0.4209,231
478,0.4134,0.4209,231
479,0.4134,0.4209,232
480,0.4134,0.4209,232
481,0.4134,0.4209,233
482,0.4134,0.4209,233
483,0.4071,0.4209,234
484,0.4071,0.4209,234
485,0.3974,0.4209,235
486,0.3974,0.4209,235
487,0.3974,0.4219,236
488,0.3974,0.4219,236
489,0.3974,0.4219,237
490,0.3974,0.4219,237
491,0.3974,0.4219,238
492,0.3974,0.4219,238
493,0.3997,0.4219,239
494,0.3997,0.4219,239
495,0.3997,0.4219,240
496,0.3997,0.4219,240
497,0.4028,0.4219,241
498,0.4028,0.4219,241
499,0.4183,0.4219,242
500,0.4183,0.4219,242
501,0.4183,0.4229,243
502,0.4183,0.4229,243
503,0.3916,0.4229,244
504,0.3916,0.4229,244
505,0.3916,0.4229,245
506,0.3916,0.4229,245
507,0.3538,0.4229,246
508,0.3538,0.4229,246
509,0.3538,0.4229,247
510,0.3538,0.4229,247
511,0.3538,0.4229,248
512,0.3538,0.4229,248
513,0.3538,0.4229,249
514,0.3538,0.4229,249
515,0.3538,0.4229,250
516,0.3538,0.4229,250
517,0.4161,0.4229,251
518,0.4161,0.4229,251
519,0.4161,0.4229,252
520,0.4161,0.4229,252
521,0.4161,0.4229,253
522,0.4161,0.4229,253
523,0.4161,0.4229,254
524,0.4161,0.4229,254
525,0.3509,0.4229,255
526,0.3509,0.4229,255
527,0.3509,0.4283,256
528,0.3509,0.4283,256
529,0.4238,0.4283,257
530,0.4238,0.4283,257
531,0.3938,0.4283,258
532,0.3938,0.4283,258
533,0.3938,0.4283,259
534,0.3938,0.4283,259
535,0.3837,0.4283,260
536,0.3837,0.4283,260
537,0.3837,0.4283,261
538,0.3837,0.4283,261
539,0.3837,0.4283,262
540,0.3837,0.4283,262
541,0.3837,0.4283,263
542,0.3837,0.4283,263
543,0.3837,0.4283,264
544,0.3837,0.4283,264
545,0.3837,0.4283,265
546,0.3837,0.4283,265
547,0.3837,0.4283,266
548,0.3837,0.4283,266
549,0.3837,0.4283,267
550,0.3837,0.4283,267
551,0.3837,0.4283,268
552,0.3837,0.4283,268
553,0.3837,0.4283,269
554,0.3837,0.4283,269
555,0.3837,0.4283,270
556,0.3837,0.4283,270
557,0.3837,0.4283,271
558,0.3837,0.4283,271
559,0.3837,0.4283,272
560,0.3837,0.4283,272
561,0.3756,0.4283,273
562,0.3756,0.4283,273
563,0.3981,0.4283,274
564,0.3981,0.4283,274
565,0.3981,0.4283,275
566,0.3981,0.4283,275
567,0.3363,0.4283,276
568,0.3363,0.4283,276
569,0.3363,0.4283,277
570,0.3363,0.4283,277
571,0.3363,0.4283,278
572,0.3363,0.4283,278
573,0.3363,0.4283,279
574,0.3363,0.4283,279
575,0.3363,0.4283,280
576,0.3363,0.4283,280
577,0.3363,0.4283,281
578,0.3363,0.4283,281
579,0.3363,0.4283,282
580,0.3363,0.4283,282
581,0.3363,0.4283,283
582,0.3363,0.4283,283
583,0.3363,0.4283,284
584,0.3363,0.4283,284
585,0.3363,0.4283,285
586,0.3363,0.4283,285
587,0.351,0.4283,286
588,0.351,0.4283,286
589,0.351,0.4283,287
590,0.351,0.4283,287
591,0.351,0.4283,288
592,0.351,0.4283,288
593,0.3737,0.4283,289
594,0.3737,0.4283,289
595,0.3521,0.4283,290
596,0.3521,0.4283,290
597,0.3521,0.4283,291
598,0.3521,0.4283,291
599,0.3938,0.4283,292
600,0.3938,0.4283,292
601,0.3938,0.4283,293
602,0.3938,0.4283,293
603,0.3938,0.4283,294
604,0.3938,0.4283,294
605,0.3938,0.4283,295
606,0.3938,0.4283,295
607,0.3938,0.4283,296
608,0.3938,0.4283,296
609,0.3938,0.4283,297
610,0.3938,0.4283,297
611,0.3938,0.4283,298
612,0.3938,0.4283,298
613,0.3588,0.4283,299
614,0.3588,0.4283,299
615,0.3214,0.4283,300
616,0.3214,0.4283,300
617,0.3214,0.4283,301
618,0.3214,0.4283,301
619,0.3214,0.4283,302
620,0.3214,0.4283,302
621,0.3214,0.4283,303
622,0.3214,0.4283,303
623,0.3214,0.4283,304
624,0.3214,0.4283,304
625,0.3282,0.4283,305
626,0.3282,0.4283,305
627,0.329,0.4283,306
628,0.329,0.4283,306
629,0.3769,0.4283,307
630,0.3769,0.4283,307
631,0.3769,0.4283,308
632,0.3769,0.4283,308
633,0.3383,0.4283,309
634,0.3383,0.4283,309
635,0.3383,0.4283,310
636,0.3383,0.4283,310
637,0.3383,0.4283,311
638,0.3383,0.4283,311
639,0.3383,0.4283,312
640,0.3383,0.4283,312
641,0.3601,0.4283,313
642,0.3601,0.4283,313
643,0.3601,0.4283,314
644,0.3601,0.4283,314
645,0.3601,0.4283,315
646,0.3601,0.4283,315
647,0.3601,0.4283,316
648,0.3601,0.4283,316
649,0.3601,0.4283,317
650,0.3601,0.4283,317
651,0.3601,0.4283,318
652,0.3601,0.4283,318
653,0.3601,0.4283,319
654,0.3601,0.4283,319
655,0.3601,0.4283,320
656,0.3601,0.4283,320
657,0.3622,0.4283,321
658,0.3622,0.4283,321
659,0.4168,0.4283,322
660,0.4168,0.4283,322
661,0.4124,0.4283,323
662,0.4124,0.4283,323
663,0.4124,0.4283,324
664,0.4124,0.4283,324
665,0.3421,0.4283,325
666,0.3421,0.4283,325
667,0.3421,0.4283,326
668,0.3421,0.4283,326
669,0.3421,0.4283,327
670,0.3421,0.4283,327
671,0.3421,0.4283,328
672,0.3421,0.4283,328
673,0.3421,0.4283,329
674,0.3421,0.4283,329
675,0.3421,0.4283,330
676,0.3421,0.4283,330
677,0.3421,0.4283,331
678,0.3421,0.4283,331
679,0.3421,0.4283,332
680,0.3421,0.4283,332
681,0.3421,0.4283,333
682,0.3421,0.4283,333
683,0.3421,0.4283,334
684,0.3421,0.4283,334
685,0.3421,0.4283,335
686,0.3421,0.4283,335
687,0.3421,0.4283,336
688,0.3421,0.4283,336
689,0.312,0.4283,337
690,0.312,0.4283,337
691,0.3871,0.4283,338
692,0.3871,0.4283,338
693,0.3985,0.4283,339
694,0.3985,0.4283,339
695,0.3985,0.4283,340
696,0.3985,0.4283,340
697,0.3985,0.4283,341
698,0.3985,0.4283,341
699,0.3985,0.4283,342
700,0.3985,0.4283,342
701,0.3985,0.4283,343
702,0.3985,0.4283,343
703,0.3985,0.4283,344
704,0.3985,0.4283,344
705,0.3985,0.4283,345
706,0.3985,0.4283,345
707,0.3985,0.4283,346
708,0.3985,0.4283,346
709,0.3985,0.4283,347
710,0.3985,0.4283,347
711,0.3985,0.4283,348
712,0.3985,0.4283,348
713,0.3985,0.4283,349
714,0.3985,0.4283,349
715,0.3985,0.4283,350
716,0.3985,0.4283,350
717,0.3985,0.4283,351
718,0.3985,0.4283,351
719,0.3985,0.4283,352
720,0.3985,0.4283,352
721,0.3705,0.4283,353
722,0.3705,0.4283,353
723,0.3818,0.4283,354
724,0.3818,0.4283,354
725,0.3818,0.4283,355
726,0.3818,0.4283,355
727,0.3818,0.4283,356
728,0.3818,0.4283,356
729,0.3818,0.4283,357
730,0.3818,0.4283,357
731,0.3818,0.4283,358
732,0.3818,0.4283,358
733,0.3818,0.4283,359
734,0.3818,0.4283,359
735,0.3818,0.4283,360
736,0.3818,0.4283,360
737,0.3818,0.4283,361
738,0.3818,0.4283,361
739,0.3818,0.4283,362
740,0.3818,0.4283,362
741,0.3818,0.4283,363
742,0.3818,0.4283,363
743,0.3818,0.4283,364
744,0.3818,0.4283,364
745,0.3818,0.4283,365
746,0.3818,0.4283,365
747,0.4162,0.4283,366
748,0.4162,0.4283,366
749,0.4162,0.4283,367
750,0.4162,0.4283,367
751,0.4162,0.4283,368
752,0.4162,0.4283,368
753,0.4183,0.4283,369
754,0.4183,0.4283,369
755,0.4208,0.4283,370
756,0.4208,0.4283,370
757,0.3026,0.4283,371
758,0.3026,0.4283,371
759,0.3026,0.4283,372
760,0.3026,0.4283,372
761,0.3026,0.4283,373
762,0.3026,0.4283,373
763,0.3026,0.4283,374
764,0.3026,0.4283,374
765,0.3026,0.4283,375
766,0.3026,0.4283,375
767,0.3552,0.4283,376
768,0.3552,0.4283,376
769,0.3552,0.4283,377
770,0.3552,0.4283,377
771,0.3552,0.4283,378
772,0.3552,0.4283,378
773,0.3552,0.4283,379
774,0.3552,0.4283,379
775,0.3552,0.4283,380
776,0.3552,0.4283,380
777,0.3339,0.4283,381
778,0.3339,0.4283,381
779,0.3339,0.4283,382
780,0.3339,0.4283,382
781,0.3339,0.4283,383
782,0.3339,0.4283,383
783,0.3339,0.4283,384
784,0.3339,0.4283,384
785,0.3434,0.4283,385
786,0.3434,0.4283,385
787,0.3653,0.4283,386
788,0.3653,0.4283,386
789,0.3653,0.4283,387
790,0.3653,0.4283,387
791,0.3653,0.4283,388
792,0.3653,0.4283,388
793,0.3653,0.4283,389
794,0.3653,0.4283,389
795,0.3781,0.4283,390
796,0.3781,0.4283,390
797,0.3781,0.4283,391
798,0.3781,0.4283,391
799,0.3781,0.4283,392
800,0.3781,0.4283,392
801,0.3781,0.4283,393
802,0.3781,0.4283,393
803,0.3781,0.4283,394
804,0.3781,0.4283,394
805,0.3469,0.4283,395
806,0.3469,0.4283,395
807,0.3591,0.4283,396
808,0.3591,0.4283,396
809,0.3591,0.4283,397
810,0.3591,0.4283,397
811,0.3591,0.4283,398
812,0.3591,0.4283,398
813,0.3591,0.4283,399
814,0.3591,0.4283,399
815,0.3591,0.4283,400
816,0.3591,0.4283,400
817,0.4169,0.4283,401
818,0.4169,0.4283,401
819,0.4043,0.4283,402
820,0.4043,0.4283,402
821,0.4043,0.4283,403
822,0.4043,0.4283,403
823,0.3995,0.4283,404
824,0.3995,0.4283,404
825,0.3995,0.4283,405
826,0.3995,0.4283,405
827,0.3995,0.4283,406
828,0.3995,0.4283,406
829,0.3995,0.4283,407
830,0.3995,0.4283,407
831,0.3995,0.4283,408
832,0.3995,0.4283,408
833,0.3995,0.4283,409
834,0.3995,0.4283,409
835,0.3995,0.4283,410
836,0.3995,0.4283,410
837,0.3995,0.4283,411
838,0.3995,0.4283,411
